id,VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
6496,2012,Suzuki        ,Equator Extended Cab
6497,2012,Suzuki        ,Grand Vitara
6498,2012,Suzuki        ,Kizashi
6499,2012,Suzuki        ,SX4
6500,2012,Tesla         ,Model S
6501,2012,Toyota        ,4Runner
6502,2012,Toyota        ,Avalon
6503,2012,Toyota        ,Camry
6504,2012,Toyota        ,Corolla
6505,2012,Toyota        ,FJ Cruiser
6506,2012,Toyota        ,Highlander
6507,2012,Toyota        ,Matrix
6508,2012,Toyota        ,Prius
6509,2012,Toyota        ,Prius c
6510,2012,Toyota        ,Prius Plug-in Hybrid
6511,2012,Toyota        ,Prius v
6512,2012,Toyota        ,RAV4
6513,2012,Toyota        ,Sequoia
6514,2012,Toyota        ,Sienna
6515,2012,Toyota        ,Tacoma Access Cab
6516,2012,Toyota        ,Tacoma Double Cab
6517,2012,Toyota        ,Tacoma Regular Cab
6518,2012,Toyota        ,Tundra CrewMax
6519,2012,Toyota        ,Tundra Double Cab
6520,2012,Toyota        ,Tundra Regular Cab
6521,2012,Toyota        ,Venza
6522,2012,Toyota        ,Yaris
6523,2012,Volkswagen    ,Beetle
6524,2012,Volkswagen    ,CC
6525,2012,Volkswagen    ,Eos
6526,2012,Volkswagen    ,Golf
6527,2012,Volkswagen    ,GTI
6528,2012,Volkswagen    ,Jetta
6529,2012,Volkswagen    ,Jetta SportWagen
6530,2012,Volkswagen    ,Passat
6531,2012,Volkswagen    ,Routan
6532,2012,Volkswagen    ,Tiguan
6533,2012,Volkswagen    ,Touareg
6534,2012,Volvo         ,C30
6535,2012,Volvo         ,C70
6536,2012,Volvo         ,S60
6537,2012,Volvo         ,S80
6538,2012,Volvo         ,XC60
6539,2012,Volvo         ,XC70
6540,2012,Volvo         ,XC90
6541,2013,Acura         ,ILX
6542,2013,Acura         ,MDX
6543,2013,Acura         ,RDX
6544,2013,Acura         ,TL
6545,2013,Acura         ,TSX
6546,2013,Acura         ,ZDX
6547,2013,Aston Martin  ,DB9
6548,2013,Aston Martin  ,Vantage
6549,2013,Audi          ,A3
6550,2013,Audi          ,A4
6551,2013,Audi          ,A5
6552,2013,Audi          ,A6
6553,2013,Audi          ,A7
6554,2013,Audi          ,A8
6555,2013,Audi          ,allroad
6556,2013,Audi          ,Q5
6557,2013,Audi          ,Q7
6558,2013,Audi          ,RS 5
6559,2013,Audi          ,S4
6560,2013,Audi          ,S5
6561,2013,Audi          ,S6
6562,2013,Audi          ,S7
6563,2013,Audi          ,S8
6564,2013,Audi          ,TT
6565,2013,Bentley       ,Continental
6566,2013,Bentley       ,Mulsanne
6567,2013,BMW           ,1 Series
6568,2013,BMW           ,3 Series
6569,2013,BMW           ,5 Series
6570,2013,BMW           ,6 Series
6571,2013,BMW           ,7 Series
6572,2013,BMW           ,M3
6573,2013,BMW           ,M5
6574,2013,BMW           ,M6
6575,2013,BMW           ,X1
6576,2013,BMW           ,X3
6577,2013,BMW           ,X5
6578,2013,BMW           ,X5 M
6579,2013,BMW           ,X6
6580,2013,BMW           ,X6 M
6581,2013,BMW           ,Z4
6582,2013,Buick         ,Enclave
6583,2013,Buick         ,Encore
6584,2013,Buick         ,LaCrosse
6585,2013,Buick         ,Regal
6586,2013,Buick         ,Verano
6587,2013,Cadillac      ,ATS
6588,2013,Cadillac      ,CTS
6589,2013,Cadillac      ,Escalade
6590,2013,Cadillac      ,Escalade ESV
6591,2013,Cadillac      ,Escalade EXT
6592,2013,Cadillac      ,SRX
6593,2013,Cadillac      ,XTS
6594,2013,Chevrolet     ,Avalanche
6595,2013,Chevrolet     ,Camaro
6596,2013,Chevrolet     ,Captiva Sport
6597,2013,Chevrolet     ,Corvette
6598,2013,Chevrolet     ,Cruze
6599,2013,Chevrolet     ,Equinox
6600,2013,Chevrolet     ,Express 1500 Cargo
6601,2013,Chevrolet     ,Express 1500 Passenger
6602,2013,Chevrolet     ,Express 2500 Cargo
6603,2013,Chevrolet     ,Express 2500 Passenger
6604,2013,Chevrolet     ,Express 3500 Cargo
6605,2013,Chevrolet     ,Express 3500 Passenger
6606,2013,Chevrolet     ,Impala
6607,2013,Chevrolet     ,Malibu
6608,2013,Chevrolet     ,Silverado 1500 Crew Cab
6609,2013,Chevrolet     ,Silverado 1500 Extended Cab
6610,2013,Chevrolet     ,Silverado 1500 Regular Cab
6611,2013,Chevrolet     ,Silverado 2500 HD Crew Cab
6612,2013,Chevrolet     ,Silverado 2500 HD Extended Cab
6613,2013,Chevrolet     ,Silverado 2500 HD Regular Cab
6614,2013,Chevrolet     ,Silverado 3500 HD Crew Cab
6615,2013,Chevrolet     ,Silverado 3500 HD Extended Cab
6616,2013,Chevrolet     ,Silverado 3500 HD Regular Cab
6617,2013,Chevrolet     ,Sonic
6618,2013,Chevrolet     ,Spark
6619,2013,Chevrolet     ,Suburban 1500
6620,2013,Chevrolet     ,Suburban 2500
6621,2013,Chevrolet     ,Tahoe
6622,2013,Chevrolet     ,Traverse
6623,2013,Chevrolet     ,Volt
6624,2013,Chrysler      ,200
6625,2013,Chrysler      ,300
6626,2013,Chrysler      ,Town & Country
6627,2013,Dodge         ,Avenger
6628,2013,Dodge         ,Challenger
6629,2013,Dodge         ,Charger
6630,2013,Dodge         ,Dart
6631,2013,Dodge         ,Durango
6632,2013,Dodge         ,Grand Caravan Passenger
6633,2013,Dodge         ,Journey
6634,2013,Ferrari       ,458 Italia
6635,2013,Ferrari       ,458 Spider
6636,2013,Ferrari       ,California
6637,2013,Ferrari       ,F12berlinetta
6638,2013,Ferrari       ,FF
6639,2013,FIAT          ,500
6640,2013,FIAT          ,500e
6641,2013,Ford          ,C-MAX Energi
6642,2013,Ford          ,C-MAX Hybrid
6643,2013,Ford          ,E150 Cargo
6644,2013,Ford          ,E150 Passenger
6645,2013,Ford          ,E250 Cargo
6646,2013,Ford          ,E350 Super Duty Cargo
6647,2013,Ford          ,E350 Super Duty Passenger
6648,2013,Ford          ,Edge
6649,2013,Ford          ,Escape
6650,2013,Ford          ,Expedition
6651,2013,Ford          ,Expedition EL
6652,2013,Ford          ,Explorer
6653,2013,Ford          ,F150 Regular Cab
6654,2013,Ford          ,F150 Super Cab
6655,2013,Ford          ,F150 SuperCrew Cab
6656,2013,Ford          ,F250 Super Duty Crew Cab
6657,2013,Ford          ,F250 Super Duty Regular Cab
6658,2013,Ford          ,F250 Super Duty Super Cab
6659,2013,Ford          ,F350 Super Duty Crew Cab
6660,2013,Ford          ,F350 Super Duty Regular Cab
6661,2013,Ford          ,F350 Super Duty Super Cab
6662,2013,Ford          ,F450 Super Duty Crew Cab
6663,2013,Ford          ,Fiesta
6664,2013,Ford          ,Flex
6665,2013,Ford          ,Focus
6666,2013,Ford          ,Focus ST
6667,2013,Ford          ,Fusion
6668,2013,Ford          ,Fusion Energi
6669,2013,Ford          ,Mustang
6670,2013,Ford          ,Taurus
6671,2013,Ford          ,Transit Connect Cargo
6672,2013,Ford          ,Transit Connect Passenger
6673,2013,Freightliner  ,Sprinter 2500 Cargo
6674,2013,Freightliner  ,Sprinter 2500 Crew
6675,2013,Freightliner  ,Sprinter 2500 Passenger
6676,2013,Freightliner  ,Sprinter 3500 Cargo
6677,2013,GMC           ,Acadia
6678,2013,GMC           ,Savana 1500 Cargo
6679,2013,GMC           ,Savana 1500 Passenger
6680,2013,GMC           ,Savana 2500 Cargo
6681,2013,GMC           ,Savana 2500 Passenger
6682,2013,GMC           ,Savana 3500 Cargo
6683,2013,GMC           ,Savana 3500 Passenger
6684,2013,GMC           ,Sierra 1500 Crew Cab
6685,2013,GMC           ,Sierra 1500 Extended Cab
6686,2013,GMC           ,Sierra 1500 Regular Cab
6687,2013,GMC           ,Sierra 2500 HD Crew Cab
6688,2013,GMC           ,Sierra 2500 HD Extended Cab
6689,2013,GMC           ,Sierra 2500 HD Regular Cab
6690,2013,GMC           ,Sierra 3500 HD Crew Cab
6691,2013,GMC           ,Sierra 3500 HD Extended Cab
6692,2013,GMC           ,Sierra 3500 HD Regular Cab
6693,2013,GMC           ,Terrain
6694,2013,GMC           ,Yukon
6695,2013,GMC           ,Yukon XL 1500
6696,2013,GMC           ,Yukon XL 2500
6697,2013,Honda         ,Accord
6698,2013,Honda         ,Civic
6699,2013,Honda         ,Crosstour
6700,2013,Honda         ,CR-V
6701,2013,Honda         ,CR-Z
6702,2013,Honda         ,Fit
6703,2013,Honda         ,Insight
6704,2013,Honda         ,Odyssey
6705,2013,Honda         ,Pilot
6706,2013,Honda         ,Ridgeline
6707,2013,Hyundai       ,Accent
6708,2013,Hyundai       ,Azera
6709,2013,Hyundai       ,Elantra
6710,2013,Hyundai       ,Equus
6711,2013,Hyundai       ,Genesis
6712,2013,Hyundai       ,Genesis Coupe
6713,2013,Hyundai       ,Santa Fe
6714,2013,Hyundai       ,Santa Fe Sport
6715,2013,Hyundai       ,Sonata
6716,2013,Hyundai       ,Tucson
6717,2013,Hyundai       ,Veloster
6718,2013,INFINITI      ,EX
6719,2013,INFINITI      ,FX
6720,2013,INFINITI      ,G
6721,2013,INFINITI      ,JX
6722,2013,INFINITI      ,M
6723,2013,INFINITI      ,QX
6724,2013,Jaguar        ,XF
6725,2013,Jaguar        ,XJ
6726,2013,Jaguar        ,XK
6727,2013,Jeep          ,Compass
6728,2013,Jeep          ,Grand Cherokee
6729,2013,Jeep          ,Patriot
6730,2013,Jeep          ,Wrangler
6731,2013,Kia           ,Forte
6732,2013,Kia           ,Optima
6733,2013,Kia           ,Rio
6734,2013,Kia           ,Sorento
6735,2013,Kia           ,Soul
6736,2013,Kia           ,Sportage
6737,2013,Lamborghini   ,Aventador
6738,2013,Lamborghini   ,Gallardo
6739,2013,Land Rover    ,LR2
6740,2013,Land Rover    ,LR4
6741,2013,Land Rover    ,Range Rover
6742,2013,Land Rover    ,Range Rover Evoque
6743,2013,Land Rover    ,Range Rover Sport
6744,2013,Lexus         ,CT
6745,2013,Lexus         ,ES
6746,2013,Lexus         ,GS
6747,2013,Lexus         ,GX
6748,2013,Lexus         ,IS
6749,2013,Lexus         ,LS
6750,2013,Lexus         ,LX
6751,2013,Lexus         ,RX
6752,2013,Lincoln       ,MKS
6753,2013,Lincoln       ,MKT
6754,2013,Lincoln       ,MKX
6755,2013,Lincoln       ,MKZ
6756,2013,Lincoln       ,Navigator
6757,2013,Lincoln       ,Navigator L
6758,2013,Lotus         ,Evora
6759,2013,Maserati      ,GranTurismo
6760,2013,Maserati      ,Quattroporte
6761,2013,MAZDA         ,CX-5
6762,2013,MAZDA         ,CX-9
6763,2013,MAZDA         ,MAZDA2
6764,2013,MAZDA         ,MAZDA3
6765,2013,MAZDA         ,MAZDA5
6766,2013,MAZDA         ,MAZDA6
6767,2013,MAZDA         ,MX-5 Miata
6768,2013,McLaren       ,MP4-12C
6769,2013,Mercedes-Benz ,C-Class
6770,2013,Mercedes-Benz ,CL-Class
6771,2013,Mercedes-Benz ,CLS-Class
6772,2013,Mercedes-Benz ,E-Class
6773,2013,Mercedes-Benz ,G-Class
6774,2013,Mercedes-Benz ,GL-Class
6775,2013,Mercedes-Benz ,GLK-Class
6776,2013,Mercedes-Benz ,M-Class
6777,2013,Mercedes-Benz ,S-Class
6778,2013,Mercedes-Benz ,SL-Class
6779,2013,Mercedes-Benz ,SLK-Class
6780,2013,Mercedes-Benz ,SLS-Class
6781,2013,Mercedes-Benz ,Sprinter 2500 Cargo
6782,2013,Mercedes-Benz ,Sprinter 2500 Crew
6783,2013,Mercedes-Benz ,Sprinter 2500 Passenger
6784,2013,Mercedes-Benz ,Sprinter 3500 Cargo
6785,2013,MINI          ,Clubman
6786,2013,MINI          ,Convertible
6787,2013,MINI          ,Countryman
6788,2013,MINI          ,Coupe
6789,2013,MINI          ,Hardtop
6790,2013,MINI          ,Paceman
6791,2013,MINI          ,Roadster
6792,2013,Mitsubishi    ,Lancer
6793,2013,Mitsubishi    ,Outlander
6794,2013,Mitsubishi    ,Outlander Sport
6795,2013,Nissan        ,370Z
6796,2013,Nissan        ,Altima
6797,2013,Nissan        ,Armada
6798,2013,Nissan        ,cube
6799,2013,Nissan        ,Frontier Crew Cab
6800,2013,Nissan        ,Frontier King Cab
6801,2013,Nissan        ,GT-R
6802,2013,Nissan        ,JUKE
6803,2013,Nissan        ,LEAF
6804,2013,Nissan        ,Maxima
6805,2013,Nissan        ,Murano
6806,2013,Nissan        ,NV1500 Cargo
6807,2013,Nissan        ,NV200
6808,2013,Nissan        ,NV2500 HD Cargo
6809,2013,Nissan        ,NV3500 HD Cargo
6810,2013,Nissan        ,NV3500 HD Passenger
6811,2013,Nissan        ,Pathfinder
6812,2013,Nissan        ,Quest
6813,2013,Nissan        ,Rogue
6814,2013,Nissan        ,Sentra
6815,2013,Nissan        ,Titan Crew Cab
6816,2013,Nissan        ,Titan King Cab
6817,2013,Nissan        ,Versa
6818,2013,Nissan        ,Xterra
6819,2013,Porsche       ,911
6820,2013,Porsche       ,Boxster
6821,2013,Porsche       ,Cayenne
6822,2013,Porsche       ,Panamera
6823,2013,Ram           ,1500 Crew Cab
6824,2013,Ram           ,1500 Quad Cab
6825,2013,Ram           ,1500 Regular Cab
6826,2013,Ram           ,2500 Crew Cab
6827,2013,Ram           ,2500 Mega Cab
6828,2013,Ram           ,2500 Regular Cab
6829,2013,Ram           ,3500 Crew Cab
6830,2013,Ram           ,3500 Mega Cab
6831,2013,Ram           ,3500 Regular Cab
6832,2013,Ram           ,C/V Tradesman
6833,2013,Rolls-Royce   ,Ghost
6834,2013,Rolls-Royce   ,Phantom
6835,2013,Scion         ,FR-S
6836,2013,Scion         ,iQ
6837,2013,Scion         ,tC
6838,2013,Scion         ,xB
6839,2013,Scion         ,xD
6840,2013,smart         ,fortwo
6841,2013,smart         ,fortwo electric drive
6842,2013,SRT           ,Viper
6843,2013,Subaru        ,BRZ
6844,2013,Subaru        ,Forester
6845,2013,Subaru        ,Impreza
6846,2013,Subaru        ,Legacy
6847,2013,Subaru        ,Outback
6848,2013,Subaru        ,Tribeca
6849,2013,Subaru        ,XV Crosstrek
6850,2013,Suzuki        ,Grand Vitara
6851,2013,Suzuki        ,Kizashi
6852,2013,Suzuki        ,SX4
6853,2013,Tesla         ,Model S
6854,2013,Toyota        ,4Runner
6855,2013,Toyota        ,Avalon
6856,2013,Toyota        ,Camry
6857,2013,Toyota        ,Corolla
6858,2013,Toyota        ,FJ Cruiser
6859,2013,Toyota        ,Highlander
6860,2013,Toyota        ,Land Cruiser
6861,2013,Toyota        ,Matrix
6862,2013,Toyota        ,Prius
6863,2013,Toyota        ,Prius c
6864,2013,Toyota        ,Prius Plug-in Hybrid
6865,2013,Toyota        ,Prius v
6866,2013,Toyota        ,RAV4
6867,2013,Toyota        ,Sequoia
6868,2013,Toyota        ,Sienna
6869,2013,Toyota        ,Tacoma Access Cab
6870,2013,Toyota        ,Tacoma Double Cab
6871,2013,Toyota        ,Tacoma Regular Cab
6872,2013,Toyota        ,Tundra CrewMax
6873,2013,Toyota        ,Tundra Double Cab
6874,2013,Toyota        ,Tundra Regular Cab
6875,2013,Toyota        ,Venza
6876,2013,Toyota        ,Yaris
6877,2013,Volkswagen    ,Beetle
6878,2013,Volkswagen    ,CC
6879,2013,Volkswagen    ,Eos
6880,2013,Volkswagen    ,Golf
6881,2013,Volkswagen    ,GTI
6882,2013,Volkswagen    ,Jetta
6883,2013,Volkswagen    ,Jetta SportWagen
6884,2013,Volkswagen    ,Passat
6885,2013,Volkswagen    ,Routan
6886,2013,Volkswagen    ,Tiguan
6887,2013,Volkswagen    ,Touareg
6888,2013,Volvo         ,C30
6889,2013,Volvo         ,C70
6890,2013,Volvo         ,S60
6891,2013,Volvo         ,S80
6892,2013,Volvo         ,XC60
6893,2013,Volvo         ,XC70
6894,2013,Volvo         ,XC90
6895,2014,Acura         ,ILX
6896,2014,Acura         ,MDX
6897,2014,Acura         ,RDX
6898,2014,Acura         ,RLX
6899,2014,Acura         ,RLX Sport Hybrid
6900,2014,Acura         ,TL
6901,2014,Acura         ,TSX
6902,2014,Aston Martin  ,DB9
6903,2014,Aston Martin  ,Rapide S
6904,2014,Aston Martin  ,Vanquish
6905,2014,Aston Martin  ,Vantage
6906,2014,Audi          ,A4
6907,2014,Audi          ,A5
6908,2014,Audi          ,A6
6909,2014,Audi          ,A7
6910,2014,Audi          ,A8
6911,2014,Audi          ,allroad
6912,2014,Audi          ,Q5
6913,2014,Audi          ,Q7
6914,2014,Audi          ,R8
6915,2014,Audi          ,RS 5
6916,2014,Audi          ,RS 7
6917,2014,Audi          ,S4
6918,2014,Audi          ,S5
6919,2014,Audi          ,S6
6920,2014,Audi          ,S7
6921,2014,Audi          ,S8
6922,2014,Audi          ,SQ5
6923,2014,Audi          ,TT
6924,2014,Bentley       ,Continental
6925,2014,Bentley       ,Flying Spur
6926,2014,Bentley       ,Mulsanne
6927,2014,BMW           ,2 Series
6928,2014,BMW           ,3 Series
6929,2014,BMW           ,4 Series
6930,2014,BMW           ,5 Series
6931,2014,BMW           ,6 Series
6932,2014,BMW           ,7 Series
6933,2014,BMW           ,i3
6934,2014,BMW           ,i8
6935,2014,BMW           ,M5
6936,2014,BMW           ,M6
6937,2014,BMW           ,X1
6938,2014,BMW           ,X3
6939,2014,BMW           ,X5
6940,2014,BMW           ,X6
6941,2014,BMW           ,X6 M
6942,2014,BMW           ,Z4
6943,2014,Buick         ,Enclave
6944,2014,Buick         ,Encore
6945,2014,Buick         ,LaCrosse
6946,2014,Buick         ,Regal
6947,2014,Buick         ,Verano
6948,2014,Cadillac      ,ATS
6949,2014,Cadillac      ,CTS
6950,2014,Cadillac      ,ELR
6951,2014,Cadillac      ,Escalade
6952,2014,Cadillac      ,Escalade ESV
6953,2014,Cadillac      ,SRX
6954,2014,Cadillac      ,XTS
6955,2014,Chevrolet     ,Camaro
6956,2014,Chevrolet     ,Captiva Sport
6957,2014,Chevrolet     ,Corvette
6958,2014,Chevrolet     ,Cruze
6959,2014,Chevrolet     ,Equinox
6960,2014,Chevrolet     ,Express 1500 Cargo
6961,2014,Chevrolet     ,Express 1500 Passenger
6962,2014,Chevrolet     ,Express 2500 Cargo
6963,2014,Chevrolet     ,Express 2500 Passenger
6964,2014,Chevrolet     ,Express 3500 Cargo
6965,2014,Chevrolet     ,Express 3500 Passenger
6966,2014,Chevrolet     ,Impala
6967,2014,Chevrolet     ,Impala Limited
6968,2014,Chevrolet     ,Malibu
6969,2014,Chevrolet     ,Silverado 1500 Crew Cab
6970,2014,Chevrolet     ,Silverado 1500 Double Cab
6971,2014,Chevrolet     ,Silverado 1500 Regular Cab
6972,2014,Chevrolet     ,Silverado 2500 HD Crew Cab
6973,2014,Chevrolet     ,Silverado 2500 HD Regular Cab
6974,2014,Chevrolet     ,Silverado 3500 HD Crew Cab
6975,2014,Chevrolet     ,Silverado 3500 HD Regular Cab
6976,2014,Chevrolet     ,Sonic
6977,2014,Chevrolet     ,Spark
6978,2014,Chevrolet     ,Spark EV
6979,2014,Chevrolet     ,SS
6980,2014,Chevrolet     ,Suburban 1500
6981,2014,Chevrolet     ,Tahoe
6982,2014,Chevrolet     ,Traverse
6983,2014,Chevrolet     ,Volt
6984,2014,Chrysler      ,200
6985,2014,Chrysler      ,300
6986,2014,Chrysler      ,Town & Country
6987,2014,Dodge         ,Avenger
6988,2014,Dodge         ,Challenger
6989,2014,Dodge         ,Charger
6990,2014,Dodge         ,Dart
6991,2014,Dodge         ,Durango
6992,2014,Dodge         ,Grand Caravan Passenger
6993,2014,Dodge         ,Journey
6994,2014,Ferrari       ,458 Italia
6995,2014,Ferrari       ,458 Speciale
6996,2014,Ferrari       ,458 Spider
6997,2014,Ferrari       ,California
6998,2014,Ferrari       ,F12berlinetta
6999,2014,Ferrari       ,FF
7000,2014,FIAT          ,500
7001,2014,FIAT          ,500 Abarth
7002,2014,FIAT          ,500c
7003,2014,FIAT          ,500e
7004,2014,FIAT          ,500L
7005,2014,Ford          ,C-MAX Energi
7006,2014,Ford          ,C-MAX Hybrid
7007,2014,Ford          ,E150 Cargo
7008,2014,Ford          ,E150 Passenger
7009,2014,Ford          ,E250 Cargo
7010,2014,Ford          ,E350 Super Duty Cargo
7011,2014,Ford          ,E350 Super Duty Passenger
7012,2014,Ford          ,Edge
7013,2014,Ford          ,Escape
7014,2014,Ford          ,Expedition
7015,2014,Ford          ,Expedition EL
7016,2014,Ford          ,Explorer
7017,2014,Ford          ,F150 Regular Cab
7018,2014,Ford          ,F150 Super Cab
7019,2014,Ford          ,F150 SuperCrew Cab
7020,2014,Ford          ,F250 Super Duty Crew Cab
7021,2014,Ford          ,F250 Super Duty Regular Cab
7022,2014,Ford          ,F250 Super Duty Super Cab
7023,2014,Ford          ,F350 Super Duty Crew Cab
7024,2014,Ford          ,F350 Super Duty Regular Cab
7025,2014,Ford          ,F350 Super Duty Super Cab
7026,2014,Ford          ,F450 Super Duty Crew Cab
7027,2014,Ford          ,Fiesta
7028,2014,Ford          ,Flex
7029,2014,Ford          ,Focus
7030,2014,Ford          ,Focus ST
7031,2014,Ford          ,Fusion
7032,2014,Ford          ,Fusion Energi
7033,2014,Ford          ,Mustang
7034,2014,Ford          ,Taurus
7035,2014,Ford          ,Transit Connect Cargo
7036,2014,Ford          ,Transit Connect Passenger
7037,2014,Freightliner  ,Sprinter 2500 Cargo
7038,2014,Freightliner  ,Sprinter 2500 Crew
7039,2014,Freightliner  ,Sprinter 2500 Passenger
7040,2014,Freightliner  ,Sprinter 3500 Cargo
7041,2014,GMC           ,Acadia
7042,2014,GMC           ,Savana 1500 Cargo
7043,2014,GMC           ,Savana 1500 Passenger
7044,2014,GMC           ,Savana 2500 Cargo
7045,2014,GMC           ,Savana 2500 Passenger
7046,2014,GMC           ,Savana 3500 Cargo
7047,2014,GMC           ,Savana 3500 Passenger
7048,2014,GMC           ,Sierra 1500 Crew Cab
7049,2014,GMC           ,Sierra 1500 Double Cab
7050,2014,GMC           ,Sierra 1500 Regular Cab
7051,2014,GMC           ,Sierra 2500 HD Crew Cab
7052,2014,GMC           ,Sierra 2500 HD Regular Cab
7053,2014,GMC           ,Sierra 3500 HD Crew Cab
7054,2014,GMC           ,Sierra 3500 HD Regular Cab
7055,2014,GMC           ,Terrain
7056,2014,GMC           ,Yukon
7057,2014,GMC           ,Yukon XL 1500
7058,2014,Honda         ,Accord
7059,2014,Honda         ,Accord Hybrid
7060,2014,Honda         ,Civic
7061,2014,Honda         ,Crosstour
7062,2014,Honda         ,CR-V
7063,2014,Honda         ,CR-Z
7064,2014,Honda         ,Insight
7065,2014,Honda         ,Odyssey
7066,2014,Honda         ,Pilot
7067,2014,Honda         ,Ridgeline
7068,2014,Hyundai       ,Accent
7069,2014,Hyundai       ,Azera
7070,2014,Hyundai       ,Elantra
7071,2014,Hyundai       ,Equus
7072,2014,Hyundai       ,Genesis
7073,2014,Hyundai       ,Genesis Coupe
7074,2014,Hyundai       ,Santa Fe
7075,2014,Hyundai       ,Santa Fe Sport
7076,2014,Hyundai       ,Sonata
7077,2014,Hyundai       ,Tucson
7078,2014,Hyundai       ,Veloster
7079,2014,INFINITI      ,Q50
7080,2014,INFINITI      ,Q60
7081,2014,INFINITI      ,Q70
7082,2014,INFINITI      ,QX50
7083,2014,INFINITI      ,QX60
7084,2014,INFINITI      ,QX70
7085,2014,INFINITI      ,QX80
7086,2014,Jaguar        ,F-TYPE
7087,2014,Jaguar        ,XF
7088,2014,Jaguar        ,XJ
7089,2014,Jaguar        ,XK
7090,2014,Jeep          ,Cherokee
7091,2014,Jeep          ,Compass
7092,2014,Jeep          ,Grand Cherokee
7093,2014,Jeep          ,Patriot
7094,2014,Jeep          ,Wrangler
7095,2014,Kia           ,Cadenza
7096,2014,Kia           ,Forte
7097,2014,Kia           ,Optima
7098,2014,Kia           ,Rio
7099,2014,Kia           ,Sedona
7100,2014,Kia           ,Sorento
7101,2014,Kia           ,Soul
7102,2014,Kia           ,Sportage
7103,2014,Lamborghini   ,Aventador
7104,2014,Lamborghini   ,Gallardo
7105,2014,Land Rover    ,LR2
7106,2014,Land Rover    ,LR4
7107,2014,Land Rover    ,Range Rover
7108,2014,Land Rover    ,Range Rover Evoque
7109,2014,Land Rover    ,Range Rover Sport
7110,2014,Lexus         ,CT
7111,2014,Lexus         ,ES
7112,2014,Lexus         ,GS
7113,2014,Lexus         ,GX
7114,2014,Lexus         ,IS
7115,2014,Lexus         ,LS
7116,2014,Lexus         ,LX
7117,2014,Lexus         ,RX
7118,2014,Lincoln       ,MKS
7119,2014,Lincoln       ,MKT
7120,2014,Lincoln       ,MKX
7121,2014,Lincoln       ,MKZ
7122,2014,Lincoln       ,Navigator
7123,2014,Lincoln       ,Navigator L
7124,2014,Lotus         ,Evora
7125,2014,Maserati      ,Ghibli
7126,2014,Maserati      ,GranTurismo
7127,2014,Maserati      ,Quattroporte
7128,2014,MAZDA         ,CX-5
7129,2014,MAZDA         ,CX-9
7130,2014,MAZDA         ,MAZDA2
7131,2014,MAZDA         ,MAZDA3
7132,2014,MAZDA         ,MAZDA5
7133,2014,MAZDA         ,MAZDA6
7134,2014,MAZDA         ,MX-5 Miata
7135,2014,McLaren       ,MP4-12C
7136,2014,Mercedes-Benz ,B-Class
7137,2014,Mercedes-Benz ,C-Class
7138,2014,Mercedes-Benz ,CLA-Class
7139,2014,Mercedes-Benz ,CL-Class
7140,2014,Mercedes-Benz ,CLS-Class
7141,2014,Mercedes-Benz ,E-Class
7142,2014,Mercedes-Benz ,G-Class
7143,2014,Mercedes-Benz ,GL-Class
7144,2014,Mercedes-Benz ,GLK-Class
7145,2014,Mercedes-Benz ,M-Class
7146,2014,Mercedes-Benz ,S-Class
7147,2014,Mercedes-Benz ,SL-Class
7148,2014,Mercedes-Benz ,SLK-Class
7149,2014,Mercedes-Benz ,SLS-Class
7150,2014,Mercedes-Benz ,Sprinter 2500 Cargo
7151,2014,Mercedes-Benz ,Sprinter 2500 Crew
7152,2014,Mercedes-Benz ,Sprinter 2500 Passenger
7153,2014,Mercedes-Benz ,Sprinter 3500 Cargo
7154,2014,MINI          ,Clubman
7155,2014,MINI          ,Convertible
7156,2014,MINI          ,Countryman
7157,2014,MINI          ,Coupe
7158,2014,MINI          ,Hardtop
7159,2014,MINI          ,Paceman
7160,2014,MINI          ,Roadster
7161,2014,Mitsubishi    ,i-MiEV
7162,2014,Mitsubishi    ,Lancer
7163,2014,Mitsubishi    ,Mirage
7164,2014,Mitsubishi    ,Outlander
7165,2014,Mitsubishi    ,Outlander Sport
7166,2014,Nissan        ,370Z
7167,2014,Nissan        ,Altima
7168,2014,Nissan        ,Armada
7169,2014,Nissan        ,cube
7170,2014,Nissan        ,Frontier Crew Cab
7171,2014,Nissan        ,Frontier King Cab
7172,2014,Nissan        ,GT-R
7173,2014,Nissan        ,JUKE
7174,2014,Nissan        ,LEAF
7175,2014,Nissan        ,Maxima
7176,2014,Nissan        ,Murano
7177,2014,Nissan        ,NV1500 Cargo
7178,2014,Nissan        ,NV200
7179,2014,Nissan        ,NV2500 HD Cargo
7180,2014,Nissan        ,NV3500 HD Cargo
7181,2014,Nissan        ,NV3500 HD Passenger
7182,2014,Nissan        ,Pathfinder
7183,2014,Nissan        ,Quest
7184,2014,Nissan        ,Rogue
7185,2014,Nissan        ,Rogue Select
7186,2014,Nissan        ,Sentra
7187,2014,Nissan        ,Titan Crew Cab
7188,2014,Nissan        ,Titan King Cab
7189,2014,Nissan        ,Versa
7190,2014,Nissan        ,Xterra
7191,2014,Porsche       ,911
7192,2014,Porsche       ,Boxster
7193,2014,Porsche       ,Cayenne
7194,2014,Porsche       ,Cayman
7195,2014,Porsche       ,Panamera
7196,2014,Ram           ,1500 Crew Cab
7197,2014,Ram           ,1500 Quad Cab
